日時,名称,PF,トピック,起源,背景,影響
2026-05-11 04:16,#全日本失敗写真協会,N/A,"写真,ユーモア,SNS",X (旧Twitter) 上のハッシュタグ,撮影に失敗した面白い写真や、シュールな写真を共有するハッシュタグ。,多くのユーザーが自らの失敗写真を投稿し、共感や笑いを呼んだ。
2026-05-11 04:16,〇〇は嘘つき,N/A,"ユーモア,日常,SNS",不明 (SNS上で自然発生),「〇〇は嘘つき」と、期待と異なる結果を面白おかしく表現する。,共感を呼び、様々な事柄に当てはめて使われる。
2026-05-12 04:58,定額減税給与明細,N/A,"政治,経済,社会",政府の定額減税制度,6月からの定額減税が給与明細に反映され、表記が話題に。,制度への関心が高まり、様々な解釈や意見がSNSで交わされた。
2026-05-12 04:58,蓮舫氏学歴問題,N/A,"政治,選挙",蓮舫氏の都知事選出馬表明,過去の学歴疑惑が再燃し、Xなどで議論が活発化。,都知事選の主要争点の一つとして注目され、信頼性に影響。
2026-05-12 04:58,不適切にもほどがある！再燃,N/A,"ドラマ,エンタメ",ドラマ「不適切にもほどがある！」,TVerでの再配信や再放送で、過去回が再び注目。,ドラマ視聴者が増加し、昭和ネタやテーマが再評価された。
2026-05-12 04:58,ドミノピザ半額,N/A,"グルメ,キャンペーン",ドミノ・ピザのキャンペーン,特定のピザが半額になるキャンペーンが実施され話題に。,多くの人が利用し、SNSで注文報告や感想が投稿された。
2026-05-12 04:58,虎に翼,N/A,"ドラマ,エンタメ",NHK連続テレビ小説「虎に翼」,毎日の放送後、ストーリーやセリフがXで話題に。,多くの視聴者が感想を共有し、ドラマへの支持が続いている。
2026-05-13 05:03,都知事選ポスター,N/A,"政治,デザイン,社会",2024年東京都知事選挙の掲示板,多数の候補者が奇抜なポスターを掲示しSNSで話題に,選挙への関心を高め、SNSで大喜利や議論の対象に
2026-05-14 05:04,AIゆりこ,N/A,"政治,AI,疑惑",小池百合子氏の都知事選ポスター,ポスターの画像がAI生成かとSNSで疑惑が浮上,検証やパロディ画像が拡散、大きな議論に
2026-05-14 05:04,七夕に願いを,N/A,"政治,スローガン",蓮舫氏の都知事選出馬会見での発言,蓮舫氏が都知事選出馬表明時に用いた言葉,ネットで様々な文脈で使われ、パロディ化
2026-05-14 05:04,エルデンリングDLC,N/A,"ゲーム,発売",フロム・ソフトウェアのゲーム「ELDEN RING」,大人気ゲーム「ELDEN RING」の大型DLCが発売,プレイヤーが熱狂、SNSで攻略や感想が活発
2026-05-14 05:04,はるかぜちゃん,N/A,"ネットスラング,人物",漫画家・春風弥生氏のX投稿,特定の人物を指すスラングとしてXで拡散,ネットミームとして定着し、多様な文脈で使われる
2026-05-15 04:55,労働の鎧さん「おつかれさまでした」,N/A,"ちいかわ,日常,仕事",漫画「ちいかわ」の最新話,労働の鎧さんが労いの言葉をかけるシーンが共感を呼んだ,仕事や勉強で疲れた人への労いとして画像が使われている
2026-05-15 04:55,推しの子2期OP「ファタール」,N/A,"アニメ,音楽,推しの子",アニメ「【推しの子】」第2期PV第2弾で公開,GEMNが歌うOPテーマが映像と共にSNSで大きな話題に,楽曲や映像の感想が多数投稿され、期待感を高めている
2026-05-15 04:55,猫ミーム (継続),N/A,"動物,日常,コメディ",海外発祥の猫の動画と効果音を組み合わせたミーム,猫のリアクション動画にBGMを合わせ日常を表現する,日常の「あるある」や感情を表現する手段として拡散
2026-05-15 04:55,懐かしい音チャレンジ,N/A,"音楽,世代,ノスタルジー",SNSの投稿から自然発生。特定の音源が拡散,昔の電子機器音やCMソングなど、特定の世代に響く音,世代間の共感を呼び、自身の思い出を語るきっかけに
2026-05-16 04:48,定額減税,N/A,"政治,経済,社会",日本政府の経済対策,2024年6月開始の税金減額措置。,制度への疑問や不満、期待がSNSで活発に議論。
2026-05-16 04:48,これもうわかんねぇな,N/A,"インターネット,日常",漫画「ポプテピピック」,混乱した状況や理解不能な事態で使われる。,多くのユーザーが共感し、多様な場面で応用。
2026-05-16 04:48,ありがとうアニポケ,N/A,"アニメ,ポケモン,エンタメ",アニメ「ポケットモンスター」,長寿アニメへの感謝や思い出を共有するハッシュタグ。,ファンが過去を振り返り、感動を共有し話題に。
2026-05-16 04:48,梅雨入り,N/A,"天気,季節,日常",気象庁の発表、季節の移り変わり,日本の雨季の始まり。湿度や体調に関する話題。,天気予報や体調管理、洗濯に関する投稿が急増。
2026-05-17 04:17,猫ミーム,N/A,"動物,コメディ,ショート動画",海外のミーム動画、TikTok,様々な猫の動画に音源やテロップを付けたショート動画。特に「Happy Happy Happy」や「Oh no」などの音源が人気。,TikTokやXで大量に派生動画が作成され、日常の出来事を表現する手段として定着。
2026-05-17 04:17,「はて？」,N/A,"ドラマ,口癖,感嘆詞",NHK朝ドラ「虎に翼」,主人公・寅子の口癖。疑問や困惑を表す際に発する。独特のイントネーションが特徴。,ドラマ視聴者の間で話題になり、SNSで真似されたり、日常会話で使われたりしている。
2026-05-18 04:20,ずんだもん,N/A,"キャラクター,AI音声,コメディ",東北地方のキャラクター、VOICEROID/Synthesizer V,AI音声ソフトとして人気。短編動画での活用が活発。,独特の話し方やシュールな内容でSNS動画が多数投稿される。
2026-05-18 04:20,猫ミーム,N/A,"動物,コメディ,動画",海外の猫動画を元にしたミーム,様々な状況に合わせた猫のリアクション動画を組み合わせる。,感情表現が豊かな猫の動画が大量生産され、SNSで拡散。
2026-05-18 04:20,特定の人としか喋れない,N/A,"共感,人間関係,コメディ",SNSでの共感ツイートや投稿,社交的な場面で特定の親しい人としか話せない状況への共感。,多くの人が自身の経験を語り、共感やユーモアを共有する。
2026-05-19 04:55,はて？,N/A,"ドラマ,日常",NHK朝ドラ「虎に翼」の主人公・寅子の口癖,6月に入り、物語の展開と共に使用頻度が増加,日常の疑問や困惑を表現する際にSNSで多用
2026-05-19 04:55,おちょぱれ,N/A,"アニメ,キャラクター",漫画・アニメ「ちいかわ」の最新話でちいかわが発言,食べられそうになったちいかわが発した可愛らしい言葉,その独特な響きがSNSで反響を呼び、困惑表現に
2026-05-19 04:55,AIゆりこ,N/A,"政治,AI,フェイク",小池百合子都知事の支持者が作成したAI生成画像,都知事選出馬表明が近づく中、SNSで拡散され議論に,AIの政治利用やフェイクニュースの問題提起として話題
2026-05-20 05:00,きゅるるん,N/A,"動物,かわいい,音源",TikTokの短い効果音,動物や子供の可愛い仕草に合わせて使われる。,XやTikTokで動画が多数投稿され、可愛さを表現。
2026-05-20 05:00,ずんだもん解説,N/A,"解説,AI音声,ボカロ","東北ずん子プロジェクト,AI音声ソフト",AI音声「ずんだもん」が様々な事を解説する動画形式。,YouTubeやXで、幅広いテーマで人気を博している。
2026-05-20 05:00,猫ミーム (Happy Happy Happy),N/A,"動物,音楽,動画","海外の猫動画,TikTok音源",陽気なBGMに乗せた猫の動画。様々な状況に適用。,日本のSNSで猫の日常動画に多用され、癒しを提供。
2026-05-21 05:27,定額減税,N/A,"政治,経済,社会",日本政府の経済対策、2024年6月からの実施,所得税・住民税の減税。給与明細で確認可能に。,減税額への失望や皮肉、給与明細投稿がSNSで拡散。
2026-05-21 05:27,ぼっち・ざ・ろっく！Re:,N/A,"アニメ,映画,音楽",劇場総集編の公開（2024年6月7日）,人気アニメの総集編映画が公開され、ファンが熱狂。,感想や考察、関連イラストの投稿がSNSで活発化。
2026-05-21 05:27,都知事選関連,N/A,"政治,選挙,社会",2024年7月7日投開票の東京都知事選挙,主要候補者の出馬表明や政策発表がSNSで話題に。,候補者への賛否や選挙戦への関心がSNSで高まっている。
2026-05-21 05:27,梅雨入り,N/A,"天気,季節,日常",気象庁による梅雨入り発表,蒸し暑さや洗濯物問題など、梅雨特有の悩みが共感を呼ぶ。,梅雨対策や不満、季節の風物詩に関する投稿がSNSで増加。
2026-05-22 05:03,蓮舫氏の7つのゼロ,N/A,"政治,時事",東京都知事選出馬表明,蓮舫氏が発表した都知事選公約。具体性に欠けるとの批判がSNSで話題に。,賛否両論の議論を呼び、政策内容への関心が高まった。
2026-05-22 05:03,呪術廻戦 262話,N/A,"漫画,アニメ",週刊少年ジャンプ連載漫画,最新話で衝撃的な展開があり、読者の間で考察や感想が活発に交わされた。,X(旧Twitter)でトレンド入りし、賛否両論の議論やファンアートが多数投稿された。
2026-05-22 05:03,ブルアカ にぎゆき,N/A,"ゲーム,アニメ",スマホゲーム「ブルーアーカイブ」,新イベント「にぎにぎと、ゆきゆきて。」開催と新キャラ実装で盛り上がった。,新キャラの性能やイラストがSNSで話題に。多くのプレイヤーがイベントを楽しんだ。
2026-05-23 04:59,都知事選ポスター,N/A,"政治,社会,アート,コメディ",2024年東京都知事選挙の掲示板,奇抜なデザインやメッセージのポスターが話題に,SNSでパロディ化、掲示板前での撮影が流行
2026-05-23 04:59,ハッピーハッピーハッピー,N/A,"動物,音楽,コメディ",猫ミーム動画 (海外発),踊る猫の映像に陽気な歌が流れる。ポジティブ表現,TikTokやXで、喜びや達成感を表すBGMとして拡散
